State,County,Subdivision,Jurisdiction Type,FIPS,Website
Arizona,Graham,Pima,city,400992652,
Arizona,Graham,Safford,city,400992907,
Arizona,Graham,San Carlos,city,400993111,
Arizona,Graham,,county,04009,https://www.graham.az.gov/
Arizona,Greenlee,Clifton,city,401190663,
Arizona,Greenlee,Duncan,city,401191020,
Arizona,Greenlee,,county,04011,https://www.co.greenlee.az.us/
Arizona,La Paz,Parker,city,401292480,
Arizona,La Paz,,county,04012,https://www.co.la-paz.az.us/
Arizona,Maricopa,Buckeye,city,401390459,
Arizona,Maricopa,Chandler,city,401390561,
Arizona,Maricopa,Deer,valley,401390867,
Arizona,Maricopa,Gila Bend,city,401391377,
Arizona,Maricopa,Phoenix,city,401392601,
Arizona,Maricopa,Salt River,city,401393060,
Arizona,Maricopa,St. Johns,city,401393009,
Arizona,Maricopa,Tonto National Forest,city,401393472,
Arizona,Maricopa,Wickenburg,city,401393774,
Arizona,Maricopa,,county,04013,https://www.maricopa.gov/
Arizona,Mohave,Bullhead,city,401590470,
Arizona,Mohave,Kingman,city,401591885,
Arizona,Mohave,Lake Havasu,city,401591964,
Arizona,Mohave,North Mohave,city,401592340,
Arizona,Mohave,,county,04015,https://www.mohave.gov/
Arizona,Navajo,Fort Apache,city,401791279,
Arizona,Navajo,Hopi,city,401791632,
Arizona,Navajo,Indian Wells,city,401791785,
Arizona,Navajo,Kayenta,city,401791860,
Arizona,Navajo,Piñon,city,401792703,
Arizona,Navajo,Snowflake,city,401793213,
Arizona,Navajo,Winslow-Holbrook,city,401793952,
Arizona,Navajo,,county,04017,https://navajocountyaz.gov/
Arizona,Pima,Ajo,city,401990051,
Arizona,Pima,Arivaca,city,401990153,
Arizona,Pima,Marana,city,401992040,
Arizona,Pima,Tohono O'odham Nation,city,401993375,
Arizona,Pima,Tucson,city,401993570,
Arizona,Pima,,county,04019,https://www.pima.gov/
Arizona,Pinal,Casa Grande,city,402190510,
Arizona,Pinal,Coolidge,city,402190816,
Arizona,Pinal,Eloy,city,402191173,
Arizona,Pinal,Florence,city,402191224,
Arizona,Pinal,Gila River,city,402191428,
Arizona,Pinal,Maricopa-Stanfield,city,402192091,
Arizona,Pinal,North Pinal,city,402192346,
Arizona,Pinal,San Manuel,city,402193162,
Arizona,Pinal,Tohono O'odham Nation,city,402193377,
Arizona,Pinal,,county,04021,https://www.pinal.gov/
Arizona,Santa Cruz,Nogales,city,402392295,
Arizona,Santa Cruz,Patagonia,city,402392550,
Arizona,Santa Cruz,,county,04023,https://www.santacruzcountyaz.gov/
Arizona,Yavapai,Ash Fork,city,402590204,
Arizona,Yavapai,Camp Verde-Sedona,city,402590484,
Arizona,Yavapai,Congress,city,402590765,
Arizona,Yavapai,Cordes Lakes-Mayer,city,402590840,
Arizona,Yavapai,Mingus Mountain,city,402592193,
Arizona,Yavapai,Prescott,city,402592754,
Arizona,Yavapai,,county,04025,https://www.yavapaiaz.gov/Home
Arizona,Yuma,Somerton,city,402793264,
Arizona,Yuma,Wellton,city,402793672,
Arizona,Yuma,Yuma,city,402793978,
Arizona,Yuma,,county,04027,https://www.yumacountyaz.gov/
Arizona,,,state,04000,
Arkansas,Arkansas,Arkansas,township,500190113,
Arkansas,Arkansas,Barton,township,500190248,
Arkansas,Arkansas,Bayou Meto,township,500190298,
Arkansas,Arkansas,Brewer,township,500190938,
Arkansas,Arkansas,Chester,township,500191578,
Arkansas,Arkansas,Crockett,township,500191948,
Arkansas,Arkansas,Garland,township,500193021,
Arkansas,Arkansas,Gum Pond,township,500193261,
Arkansas,Arkansas,Henton,township,500193436,
Arkansas,Arkansas,Keaton,township,500194221,
Arkansas,Arkansas,La Grue,township,500194356,
Arkansas,Arkansas,McFall,township,500194806,
Arkansas,Arkansas,Mill Bayou,township,500195126,
Arkansas,Arkansas,Morris,township,500195361,
Arkansas,Arkansas,Point Deluce,township,500196111,
Arkansas,Arkansas,Prairie,township,500196177,
Arkansas,Arkansas,Stanley,township,500197244,
Arkansas,Arkansas,,county,05001,https://local.arkansas.gov/local.php?agency=Arkansas%20County
Arkansas,Ashley,Banner,township,500390188,
Arkansas,Ashley,Bayou,township,500390288,
Arkansas,Ashley,Bearhouse,township,500390373,
Arkansas,Ashley,Beech Creek,township,500390418,
Arkansas,Ashley,Carter,township,500391383,
Arkansas,Ashley,De Bastrop,township,500392108,
Arkansas,Ashley,Egypt,township,500392581,
Arkansas,Ashley,Elon,township,500392631,
Arkansas,Ashley,Extra,township,500392671,
Arkansas,Ashley,Longview,township,500394751,
Arkansas,Ashley,Marais Saline,township,500394906,
Arkansas,Ashley,Mill Creek,township,500395136,
Arkansas,Ashley,Montrose,township,500395306,
Arkansas,Ashley,Portland,township,500396156,
Arkansas,Ashley,Prairie,township,500396188,
Arkansas,Ashley,Union,township,500397878,
Arkansas,Ashley,White,township,500398658,
Arkansas,Ashley,Wilmot,township,500398813,
Arkansas,Ashley,,county,05003,https://www.ashleycountyar.com/
Arkansas,Baxter,Bayou,township,500590293,
Arkansas,Baxter,Big Flat,township,500590633,
Arkansas,Baxter,Buckhorn,township,500591048,
Arkansas,Baxter,Buford,township,500591073,
Arkansas,Baxter,Greenwood,township,500593196,
Arkansas,Baxter,Grover,township,500593236,
Arkansas,Baxter,Independence,township,500593721,
Arkansas,Baxter,Logan,township,500594701,
Arkansas,Baxter,Lone Rock,township,500594731,
Arkansas,Baxter,Matney,township,500595056,
Arkansas,Baxter,Mill,township,500595116,
Arkansas,Baxter,Mountain Home,township,500595501,
Arkansas,Baxter,North Fork,township,500595696,
Arkansas,Baxter,Pigeon,township,500596011,
Arkansas,Baxter,Union,township,500597888,
Arkansas,Baxter,Whiteville,township,500598743,
Arkansas,Baxter,,county,05005,https://www.baxtercountyar.gov/
Arkansas,Benton,Township 1,township,500797506,
Arkansas,Benton,Township 2,township,500797542,
Arkansas,Benton,Township 3,township,500797578,
Arkansas,Benton,Township 4,township,500797614,
Arkansas,Benton,Township 5,township,500797650,
Arkansas,Benton,,county,05007,https://bentoncountyar.gov/
Arkansas,Boone,Batavia,township,500990258,
Arkansas,Boone,Bellefonte,township,500990433,
Arkansas,Boone,Blythe,township,500990788,
Arkansas,Boone,Bryan,township,500991018,
Arkansas,Boone,Carrollton,township,500991363,
Arkansas,Boone,Elixir,township,500992601,
Arkansas,Boone,Ewing,township,500992666,
Arkansas,Boone,Gaither,township,500992986,
Arkansas,Boone,Jackson,township,500993777,
Arkansas,Boone,Jefferson,township,500993977,
Arkansas,Boone,Lee,township,500994441,
Arkansas,Boone,Long Creek,township,500994736,
Arkansas,Boone,North Harrison,township,500995706,
Arkansas,Boone,Olvey,township,500995796,
Arkansas,Boone,Omaha,township,500995801,
Arkansas,Boone,Prairie,township,500996199,
Arkansas,Boone,South Harrison,township,500997129,
Arkansas,Boone,Sugar Loaf,township,500997309,
Arkansas,Boone,Summit,township,500997364,
Arkansas,Boone,Zinc,township,500998908,
Arkansas,Boone,,county,05009,https://www.boonecountyar.com/
Arkansas,Bradley,Clay,township,501191653,
Arkansas,Bradley,Eagle,township,501192516,
Arkansas,Bradley,Marion,township,501194941,
Arkansas,Bradley,Moro,township,501195351,
Arkansas,Bradley,Ouachita,township,501195836,
Arkansas,Bradley,Palestine,township,501195906,
Arkansas,Bradley,Pennington,township,501195956,
Arkansas,Bradley,River,township,501196694,
Arkansas,Bradley,Sumpter,township,501197374,
Arkansas,Bradley,Washington,township,501198423,
Arkansas,Bradley,,county,05011,https://portal.arkansas.gov/counties/bradley/
Arkansas,Calhoun,Township 1,township,501397518,
Arkansas,Calhoun,Township 2,township,501397554,
Arkansas,Calhoun,Township 3,township,501397590,
Arkansas,Calhoun,Township 4,township,501397626,
Arkansas,Calhoun,Township 5,township,501397662,
Arkansas,Calhoun,Township 6,township,501397686,
Arkansas,Calhoun,Township 7,township,501397710,
Arkansas,Calhoun,Township 8,township,501397734,
Arkansas,Calhoun,Township 9,township,501397758,
Arkansas,Calhoun,,county,05013,https://local.arkansas.gov/local.php?agency=Calhoun%20County
Arkansas,Carroll,Central,township,501591538,
Arkansas,Carroll,Northeast,township,501595691,
Arkansas,Carroll,Southeast,township,501597114,
Arkansas,Carroll,Western,township,501598633,
Arkansas,Carroll,,county,05015,http://carrollcounty.us/
Arkansas,Chicot,Bowie,township,501790883,
Arkansas,Chicot,Carlton,township,501791343,
Arkansas,Chicot,Planters,township,501796071,
Arkansas,Chicot,,county,05017,https://local.arkansas.gov/local.php?agency=Chicot%20County
Arkansas,Clark,Caddo,township,501991208,
Arkansas,Clark,,county,05019,https://clarkcountyar.gov/
Arkansas,Clay,Bennett-Lemmons,township,502190463,
Arkansas,Clay,Bradshaw-Haywood,township,502190913,
Arkansas,Clay,Brown-Carpenter,township,502190998,
Arkansas,Clay,Cache-Wilson,township,502191198,
Arkansas,Clay,Chalk Bluff-Liddell,township,502191548,
Arkansas,Clay,Clark,township,502191623,
Arkansas,Clay,Cleveland-North Kilgore,township,502191793,
Arkansas,Clay,East Oak Bluff-Blue Cane,township,502192551,
Arkansas,Clay,Gleghorn-South Kilgore,township,502193106,
Arkansas,Clay,Johnson,township,502194156,
Arkansas,Clay,Knob,township,502194311,
Arkansas,Clay,Nelson,township,502195611,
Arkansas,Clay,North St. Francis,township,502195721,
Arkansas,Clay,Payne-Swain,township,502195941,
Arkansas,Clay,Pollard,township,502196136,
Arkansas,Clay,South St. Francis,township,502197144,
Arkansas,Clay,West Oak Bluff,township,502198603,
Arkansas,Clay,,county,05021,https://www.claycountyarkansas.org/
Arkansas,Cleburne,Township 1,township,502397521,
Arkansas,Cleburne,Township 2,township,502397557,
Arkansas,Cleburne,,county,05023,https://www.cleburnecountyar.com/
Arkansas,Cleveland,Bowman,township,502590893,
Arkansas,Cleveland,Harper,township,502593341,
Arkansas,Cleveland,Hudgin,township,502593646,
Arkansas,Cleveland,Hurricane,township,502593691,
Arkansas,Cleveland,Kingsland,township,502594296,
Arkansas,Cleveland,Lee,township,502594446,
Arkansas,Cleveland,Miller,township,502595221,
Arkansas,Cleveland,Niven,township,502595651,
Arkansas,Cleveland,Redland,township,502596439,
Arkansas,Cleveland,Rison,township,502596689,
Arkansas,Cleveland,Rowell,township,502596789,
Arkansas,Cleveland,Saline,township,502596884,
Arkansas,Cleveland,Smith,township,502597069,
Arkansas,Cleveland,White Oak,township,502598683,
Arkansas,Cleveland,Whiteville,township,502598748,
Arkansas,Cleveland,,county,05025,https://local.arkansas.gov/local.php?agency=Cleveland%20County
Arkansas,Columbia,Emerson,township,502792641,
Arkansas,Columbia,Magnolia,township,502794886,
Arkansas,Columbia,McNeil,township,502794841,
Arkansas,Columbia,Taylor,township,502797409,
Arkansas,Columbia,Village,township,502798233,
Arkansas,Columbia,Waldo,township,502798268,
Arkansas,Columbia,,county,05027,https://www.countyofcolumbia.org/
Arkansas,Conway,Austin,township,502990148,
Arkansas,Conway,Bentley,township,502990468,
Arkansas,Conway,Bird,township,502990673,
Arkansas,Conway,Catholic Point,township,502991398,
Arkansas,Conway,Cedar Falls,township,502991443,
Arkansas,Conway,Gregory,township,502993206,
Arkansas,Conway,Griffin,township,502993211,
Arkansas,Conway,Higgins,township,502993511,
Arkansas,Conway,Howard,township,502993636,
Arkansas,Conway,Lick Mountain,township,502994611,
Arkansas,Conway,Martin,township,502995036,
Arkansas,Conway,McLaren,township,502994836,
Arkansas,Conway,Nichols,township,502995646,
Arkansas,Conway,Old Hickory,township,502995776,
Arkansas,Conway,Petit Jean,township,502995976,
Arkansas,Conway,St. Vincent,township,502996859,
Arkansas,Conway,Steele,township,502997259,
Arkansas,Conway,Union,township,502997898,
Arkansas,Conway,Washington,township,502998433,
Arkansas,Conway,Welborn,township,502998578,
Arkansas,Conway,White Eagle,township,502998678,
Arkansas,Conway,,county,05029,https://conwaycountyar.com/
Arkansas,Craighead,Big Creek,township,503190523,
Arkansas,Craighead,Black Oak,township,503190703,
Arkansas,Craighead,Brookland,township,503190983,
Arkansas,Craighead,Buffalo,township,503191063,
Arkansas,Craighead,Gilkerson,township,503193081,
Arkansas,Craighead,Greenfield,township,503193176,
Arkansas,Craighead,Herndon,township,503193446,
Arkansas,Craighead,Jonesboro,township,503194211,
Arkansas,Craighead,Lake City,township,503194376,
Arkansas,Craighead,Lester,township,503194476,
Arkansas,Craighead,Little Texas,township,503194671,
Arkansas,Craighead,Maumelle,township,503195071,
Arkansas,Craighead,Nettleton,township,503195616,
Arkansas,Craighead,Powell,township,503196166,
Arkansas,Craighead,Prairie,township,503196221,
Arkansas,Craighead,Promised Land,township,503196384,
Arkansas,Craighead,Taylor,township,503197414,
Arkansas,Craighead,Texas,township,503197439,
Arkansas,Craighead,,county,05031,https://craigheadcountyar.gov/
Arkansas,Crawford,Township 1,township,503397524,
Arkansas,Crawford,Township 10,township,503397773,
Arkansas,Crawford,Township 11,township,503397785,
Arkansas,Crawford,Township 12,township,503397797,
Arkansas,Crawford,Township 13,township,503397809,
Arkansas,Crawford,Township 2,township,503397560,
Arkansas,Crawford,Township 3,township,503397593,
Arkansas,Crawford,Township 4,township,503397629,
Arkansas,Crawford,Township 5,township,503397665,
Arkansas,Crawford,Township 6,township,503397689,
Arkansas,Crawford,Township 7,township,503397713,
Arkansas,Crawford,Township 8,township,503397737,
Arkansas,Crawford,Township 9,township,503397761,
Arkansas,Crawford,,county,05033,https://www.crawford-county.org/
Arkansas,Crittenden,Black Oak,township,503590708,
Arkansas,Crittenden,Bob Ward,township,503590803,
Arkansas,Crittenden,Fogleman,township,503592771,
Arkansas,Crittenden,Jackson,township,503593810,
Arkansas,Crittenden,Jasper,township,503593961,
Arkansas,Crittenden,Lucas,township,503594791,
Arkansas,Crittenden,Mississippi,township,503595246,
Arkansas,Crittenden,Mound City,township,503595371,
Arkansas,Crittenden,Proctor,township,503596379,
Arkansas,Crittenden,Tyronza,township,503597853,
Arkansas,Crittenden,Wappanocca,township,503598353,
Arkansas,Crittenden,,county,05035,https://www.crittendencountyar.org/
Arkansas,Cross,Bedford,township,503790408,
Arkansas,Cross,Brushy Lake,township,503791013,
Arkansas,Cross,Coldwater,township,503791833,
Arkansas,Cross,Ellis,township,503792611,
Arkansas,Cross,Fair Oaks,township,503792676,
Arkansas,Cross,Hickory Ridge,township,503793491,
Arkansas,Cross,Mitchell,township,503795276,
Arkansas,Cross,Searcy,township,503796954,
Arkansas,Cross,Smith,township,503797074,
Arkansas,Cross,Twist,township,503797838,
Arkansas,Cross,Tyronza,township,503797858,
Arkansas,Cross,Wynne,township,503798893,
Arkansas,Cross,,county,05037,https://www.crosscountyar.org/
Arkansas,Dallas,Bunn,township,503991088,
Arkansas,Dallas,Chester,township,503991588,
Arkansas,Dallas,Dry Run,township,503992451,
Arkansas,Dallas,Fordyce,township,503992776,
Arkansas,Dallas,Holly Springs,township,503993586,
Arkansas,Dallas,Jackson,township,503993821,
Arkansas,Dallas,Liberty,township,503994506,
Arkansas,Dallas,Manchester,township,503994901,
Arkansas,Dallas,Nix,township,503995661,
Arkansas,Dallas,Owen,township,503995856,
Arkansas,Dallas,Princeton,township,503996374,
Arkansas,Dallas,Smith,township,503997079,
Arkansas,Dallas,Southall,township,503997099,
Arkansas,Dallas,Willow,township,503998803,
Arkansas,Dallas,,county,05039,https://www.arcounties.org/counties/dallas/
Arkansas,Desha,Bowie,township,504190888,
Arkansas,Desha,Clayton,township,504191673,
Arkansas,Desha,Franklin,township,504192836,
Arkansas,Desha,Halley,township,504193301,
Arkansas,Desha,Jefferson,township,504193999,
Arkansas,Desha,Mississippi,township,504195251,
Arkansas,Desha,Randolph,township,504196409,
Arkansas,Desha,Red Fork,township,504196429,
Arkansas,Desha,Richland,township,504196554,
Arkansas,Desha,Silver Lake,township,504197024,
Arkansas,Desha,Walnut Lake,township,504198348,
Arkansas,Desha,,county,05041,https://local.arkansas.gov/local.php?agency=Desha%20County
Arkansas,Drew,Bartholomew,township,504390238,
Arkansas,Drew,Bearhouse,township,504390378,
Arkansas,Drew,Clear Creek,township,504391678,
Arkansas,Drew,Collins,township,504391853,
Arkansas,Drew,Cominto,township,504391868,
Arkansas,Drew,Crook,township,504391958,
Arkansas,Drew,Franklin,township,504392846,
Arkansas,Drew,Live Oak,township,504394681,
Arkansas,Drew,Marion,township,504394951,
Arkansas,Drew,Saline,township,504396889,
Arkansas,Drew,Spring Hill,township,504397224,
Arkansas,Drew,Veasey,township,504398208,
Arkansas,Drew,,county,05043,https://local.arkansas.gov/local.php?agency=Drew%20County
Arkansas,Faulkner,Benedict,township,504590443,
Arkansas,Faulkner,Benton,township,504590473,
Arkansas,Faulkner,Bristol,township,504590973,
Arkansas,Faulkner,Cadron,township,504591228,
Arkansas,Faulkner,California,township,504591258,
Arkansas,Faulkner,Clifton,township,504591803,
Arkansas,Faulkner,Cypress,township,504592023,
Arkansas,Faulkner,Danley,township,504592053,
Arkansas,Faulkner,Eagle,township,504592521,
Arkansas,Faulkner,East Fork,township,504592541,
Arkansas,Faulkner,Enola,township,504592651,
Arkansas,Faulkner,Hardin,township,504593321,
Arkansas,Faulkner,Harve,township,504593381,
Arkansas,Faulkner,Matthews,township,504595061,
Arkansas,Faulkner,Mount Vernon,township,504595556,
Arkansas,Faulkner,Mountain,township,504595401,
Arkansas,Faulkner,Newton,township,504595641,
Arkansas,Faulkner,Palarm,township,504595901,
Arkansas,Faulkner,Pine Mountain,township,504596036,
Arkansas,Faulkner,Union,township,504597918,
Arkansas,Faulkner,Walker,township,504598273,
Arkansas,Faulkner,Wilson,township,504598823,
Arkansas,Faulkner,,county,05045,https://www.faulknercounty.org/
Arkansas,Franklin,Alix,township,504790043,
Arkansas,Franklin,Barham,township,504790203,
Arkansas,Franklin,Black Oak,township,504790713,
Arkansas,Franklin,Boston,township,504790848,
Arkansas,Franklin,Cobb,township,504791818,
Arkansas,Franklin,Cravens,township,504791933,
Arkansas,Franklin,Donald,township,504792406,
Arkansas,Franklin,Grover,township,504793241,
Arkansas,Franklin,Hogan,township,504793561,
Arkansas,Franklin,Hurricane,township,504793696,
Arkansas,Franklin,Ivy,township,504793766,
Arkansas,Franklin,Limestone,township,504794621,
Arkansas,Franklin,McIlroy,township,504794821,
Arkansas,Franklin,Middle,township,504795106,
Arkansas,Franklin,Mill Creek,township,504795146,
Arkansas,Franklin,Miller,township,504795226,
Arkansas,Franklin,Morgan,township,504795336,
Arkansas,Franklin,Mountain,township,504795411,
Arkansas,Franklin,Mulberry,township,504795581,
Arkansas,Franklin,Prairie,township,504796232,
Arkansas,Franklin,Shores,township,504797004,
Arkansas,Franklin,Six Mile,township,504797039,
Arkansas,Franklin,Walker,township,504798278,
Arkansas,Franklin,Wallace,township,504798298,
Arkansas,Franklin,Watalula,township,504798538,
Arkansas,Franklin,Weaver,township,504798568,
Arkansas,Franklin,White Oak,township,504798688,
Arkansas,Franklin,White Rock,township,504798738,
Arkansas,Franklin,Wittich,township,504798863,
Arkansas,Franklin,,county,05047,https://local.arkansas.gov/local.php?agency=Franklin%20County
Arkansas,Fulton,Afton,township,504990013,
Arkansas,Fulton,Benton,township,504990478,
Arkansas,Fulton,Big Creek,township,504990533,
Arkansas,Fulton,Cleveland,township,504991723,
Arkansas,Fulton,Fulton,township,504992966,
Arkansas,Fulton,Mammoth Spring,township,504994896,
Arkansas,Fulton,Mount Calm,township,504995521,
Arkansas,Fulton,Myatt,township,504995596,
Arkansas,Fulton,Pleasant Ridge,township,504996086,
Arkansas,Fulton,South Fork,township,504997119,
