State,County,Subdivision,Jurisdiction Type,FIPS,Website
Georgia,Gilmer,,county,13123,https://gilmercounty-ga.gov/
Georgia,Glascock,,county,13125,http://glascockcountyga.com/
Georgia,Glynn,,county,13127,https://www.glynncounty.org/
Georgia,Gordon,,county,13129,https://gordoncounty.org/
Georgia,Grady,,county,13131,https://gradycountyga.gov/
Georgia,Greene,,county,13133,https://www.greenecountyga.gov/
Georgia,Gwinnett,,county,13135,https://www.gwinnettcounty.com/
Georgia,Habersham,,county,13137,https://www.habershamga.com/
Georgia,Hall,,county,13139,https://www.hallcounty.org/
Georgia,Hancock,,county,13141,https://hancockcountyga.gov/
Georgia,Haralson,,county,13143,https://www.haralsoncountyga.gov/
Georgia,Harris,,county,13145,https://www.harriscountyga.gov/
Georgia,Hart,,county,13147,http://www.hartcountyga.gov/
Georgia,Heard,,county,13149,https://www.heardcountyga.com/
Georgia,Henry,,county,13151,https://www.henrycountyga.gov/
Georgia,Houston,,county,13153,https://www.houstoncountyga.org/
Georgia,Irwin,,county,13155,https://irwincounty-ga.gov/
Georgia,Jackson,,county,13157,https://www.jacksoncountygov.com/
Georgia,Jasper,,county,13159,https://jaspercountyga.org/
Georgia,Jeff Davis,,county,13161,https://jeffdaviscountyga.gov/
Georgia,Jefferson,,county,13163,https://www.jeffersoncountyga.gov/
Georgia,Jenkins,,county,13165,http://www.jenkinscountyga.com/
Georgia,Johnson,,county,13167,https://www.johnsonco.org/home
Georgia,Jones,,county,13169,https://www.jonescountyga.org/
Georgia,Lamar,,county,13171,https://www.lamarcountyga.com/
Georgia,Lanier,,county,13173,http://laniercountyboc.com/wp/
Georgia,Laurens,,county,13175,https://www.laurenscoga.org/
Georgia,Lee,,county,13177,http://www.lee.ga.us/
Georgia,Liberty,,county,13179,https://www.libertycountyga.com/
Georgia,Lincoln,,county,13181,https://www.lincolncountyga.com/
Georgia,Long,,county,13183,https://www.longcountyga.gov/
Georgia,Lowndes,,county,13185,https://www.lowndescounty.com/
Georgia,Lumpkin,,county,13187,https://www.lumpkincounty.gov/
Georgia,McDuffie,,county,13189,https://www.thomson-mcduffie.gov/home
Georgia,McIntosh,,county,13191,https://www.mcintoshcountyga.com/
Georgia,Macon,,county,13193,https://www.maconcountyga.gov/
Georgia,Madison,,county,13195,https://www.madisoncountyga.us/
Georgia,Marion,,county,13197,https://www.marioncountyga.org/
Georgia,Meriwether,,county,13199,https://meriwethercountyga.gov/
Georgia,Miller,,county,13201,https://www.millercountyga.gov/
Georgia,Mitchell,,county,13205,https://www.mitchellcountyga.net/
Georgia,Monroe,,county,13207,https://www.monroecoga.org/
Georgia,Montgomery,,county,13209,https://www.montcoga.gov/
Georgia,Morgan,,county,13211,https://www.morgancountyga.gov/183/Government?nid=183&mobile=ON
Georgia,Murray,,county,13213,https://www.murraycountyga.org/
Georgia,Muscogee,,county,13215,https://www.columbusga.gov/
Georgia,Newton,,county,13217,https://www.co.newton.ga.us/
Georgia,Oconee,,county,13219,https://www.oconeecounty.com/
Georgia,Oglethorpe,,county,13221,https://www.oglethorpecountyga.gov/
Georgia,Paulding,,county,13223,https://www.paulding.gov/
Georgia,Peach,,county,13225,https://www.peachcounty.net/
Georgia,Pickens,,county,13227,https://pickensga.com/
Georgia,Pierce,,county,13229,https://piercecountyga.gov/
Georgia,Pike,,county,13231,https://www.pikecoga.com/
Georgia,Polk,,county,13233,https://www.polkga.org/
Georgia,Pulaski,,county,13235,https://hawkinsville-pulaski.org/
Georgia,Putnam,,county,13237,https://www.putnamcountyga.us/home
Georgia,Quitman,,county,13239,https://www.gqc-ga.org/
Georgia,Rabun,,county,13241,https://rabuncounty.ga.gov/home
Georgia,Randolph,,county,13243,https://www.randolphcountyga.com/
Georgia,Richmond,,county,13245,https://www.augustaga.gov/
Georgia,Rockdale,,county,13247,https://www.rockdalecountyga.gov/
Georgia,Schley,,county,13249,https://schleycountyga.us/
Georgia,Screven,,county,13251,https://www.screvencountyboc.com/
Georgia,Seminole,,county,13253,https://www.donalsonville-seminole.org/your-government/
Georgia,Spalding,,county,13255,https://www.spaldingcounty.com/
Georgia,Stephens,,county,13257,https://stephenscountyga.gov/
Georgia,Stewart,,county,13259,http://stewartcountyga.gov/
Georgia,Sumter,,county,13261,https://www.sumtercountyga.us/
Georgia,Talbot,,county,13263,https://talbotcountyga.org/
Georgia,Taliaferro,,county,13265,https://taliaferrocountyga.org/
Georgia,Tattnall,,county,13267,https://www.tattnallcountyga.com/
Georgia,Taylor,,county,13269,https://taylorcountyga.com/
Georgia,Telfair,,county,13271,http://www.telfairco.org/
Georgia,Terrell,,county,13273,https://terrellcountyga.gov/
Georgia,Thomas,,county,13275,https://thomascountyboc.org/
Georgia,Tift,,county,13277,https://www.tiftcounty.org/
Georgia,Toombs,,county,13279,https://www.toombscountyga.gov/
Georgia,Towns,,county,13281,http://www.townscountyga.org/
Georgia,Treutlen,,county,13283,https://treutlencountygov.com/
Georgia,Troup,,county,13285,https://www.troupcountyga.gov/
Georgia,Turner,,county,13287,http://www.turnercountygeorgia.com/
Georgia,Twiggs,,county,13289,https://www.twiggscounty.us/
Georgia,Union,,county,13291,https://www.unioncountyga.gov/
Georgia,Upson,,county,13293,https://www.upsoncountyga.org/
Georgia,Walker,,county,13295,https://walkercountyga.gov/
Georgia,Walton,,county,13297,https://www.waltoncountyga.gov/
Georgia,Ware,,county,13299,https://www.warecountyga.gov/
Georgia,Warren,,county,13301,https://www.warrencountyga.com/
Georgia,Washington,,county,13303,https://washingtoncountyga.gov/
Georgia,Wayne,,county,13305,https://www.waynecountyga.us/
Georgia,Webster,,county,13307,https://webstercountyga.org/
Georgia,Wheeler,,county,13309,https://www.wheelercounty.org/
Georgia,White,,county,13311,https://www.whitecountyga.gov/home
Georgia,Whitfield,,county,13313,https://www.whitfieldcountyga.com/
Georgia,Wilcox,,county,13315,http://s955274909.onlinehome.us/
Georgia,Wilkes,,county,13317,https://www.wilkescountyga.org/government
Georgia,Wilkinson,,county,13319,https://www.wilkinsoncounty.net/
Georgia,Worth,,county,13321,https://www.worthcountyboc.com/home
Hawaii,,,state,15000,
Hawaii,Hawaii,,county,15001,
Hawaii,Honolulu,,county,15003,
Hawaii,Kalawao,,county,15005,
Hawaii,Kauai,,county,15007,
Hawaii,Maui,,county,15009,
Idaho,,,state,16000,
Idaho,Ada,,county,16001,https://adacounty.id.gov/
Idaho,Adams,,county,16003,https://www.co.adams.id.us/
Idaho,Bannock,,county,16005,https://www.bannockcounty.us/
Idaho,Bear Lake,,county,16007,https://www.bearlakecounty.info/
Idaho,Benewah,,county,16009,https://idaho.gov/counties/benewah/
Idaho,Bingham,,county,16011,https://www.binghamid.gov/
Idaho,Blaine,,county,16013,https://www.co.blaine.id.us/
Idaho,Boise,,county,16015,https://www.boisecounty.us/
Idaho,Bonner,,county,16017,https://www.bonnercountyid.gov/
Idaho,Bonneville,,county,16019,https://www.bonnevillecountyidaho.gov/
Idaho,Boundary,,county,16021,http://boundarycountyid.org/
Idaho,Butte,,county,16023,https://idaho.gov/counties/butte/
Idaho,Camas,,county,16025,http://camascounty.id.gov/
Idaho,Canyon,,county,16027,https://www.canyoncounty.id.gov/
Idaho,Caribou,,county,16029,https://www.cariboucounty.us/
Idaho,Cassia,,county,16031,https://www.cassia.gov/
Idaho,Clark,,county,16033,https://www.clark-co.id.gov/
Idaho,Clearwater,,county,16035,https://www.clearwatercounty.org/
Idaho,Custer,,county,16037,https://custercountyidaho.org/
Idaho,Elmore,,county,16039,https://elmorecounty.org/
Idaho,Franklin,,county,16041,https://www.franklincountyidaho.org/
Idaho,Fremont,,county,16043,https://www.co.fremont.id.us/
Idaho,Gem,,county,16045,https://www.gemcounty.org/
Idaho,Gooding,,county,16047,https://www.goodingcounty.org/
Idaho,Idaho,,county,16049,https://idaho.gov/counties/idaho/
Idaho,Jefferson,,county,16051,https://www.co.jefferson.id.us/
Idaho,Jerome,,county,16053,https://www.jeromecountyid.us/
Idaho,Kootenai,,county,16055,https://www.kcgov.us/
Idaho,Latah,,county,16057,https://latahcountyid.gov/
Idaho,Lemhi,,county,16059,https://www.lemhicountyidaho.org/
Idaho,Lewis,,county,16061,http://www.lewiscountyid.us/
Idaho,Lincoln,,county,16063,http://lincolncountyid.us/
Idaho,Madison,,county,16065,https://www.co.madison.id.us/
Idaho,Minidoka,,county,16067,https://www.minidoka.id.us/
Idaho,Nez Perce,,county,16069,https://www.co.nezperce.id.us/
Idaho,Oneida,,county,16071,https://www.oneidaid.us/
Idaho,Owyhee,,county,16073,https://owyheecounty.net/
Idaho,Payette,,county,16075,https://www.payettecounty.org/
Idaho,Power,,county,16077,https://www.co.power.id.us/
Idaho,Shoshone,,county,16079,https://shoshonecounty.id.gov/
Idaho,Teton,,county,16081,https://www.tetoncountyidaho.gov/
Idaho,Twin Falls,,county,16083,https://twinfallscounty.org/
Idaho,Valley,,county,16085,https://www.co.valley.id.us/
Idaho,Washington,,county,16087,https://co.washington.id.us/
Illinois,,,state,17000,
Illinois,Adams,,county,17001,https://www.co.adams.il.us/
Illinois,Alexander,,county,17003,https://alexandercounty.illinois.gov/
Illinois,Bond,,county,17005,https://bondcountyil.gov/
Illinois,Boone,,county,17007,https://www.boonecountyil.gov/
Illinois,Brown,,county,17009,https://www.browncoil.org/
Illinois,Bureau,,county,17011,https://www.bureaucounty-il.gov/
Illinois,Calhoun,,county,17013,https://www.ilsos.gov/departments/archives/IRAD/calhoun.html
Illinois,Carroll,,county,17015,https://www.carrollcountyil.gov/
Illinois,Cass,,county,17017,https://co.cass.il.us/
Illinois,Champaign,,county,17019,https://www.co.champaign.il.us/headermenu/home.php
Illinois,Christian,,county,17021,https://www.christiancountyil.gov/
Illinois,Clark,,county,17023,https://www.clarkcountyil.org/
Illinois,Clay,,county,17025,https://claycountyillinois.org/
Illinois,Clinton,,county,17027,https://clintonco.illinois.gov/
Illinois,Coles,,county,17029,https://www.colesco.illinois.gov/
Illinois,Cook,,county,17031,https://www.cookcountyil.gov/
Illinois,Crawford,,county,17033,https://crawfordcountyil.org/
Illinois,Cumberland,,county,17035,https://cumberlandcoil.gov/
Illinois,DeKalb,,county,17037,https://dekalbcounty.org/
Illinois,De Witt,,county,17039,https://www.dewittcountyill.com/
Illinois,Douglas,,county,17041,https://douglascountyil.gov/
Illinois,DuPage,,county,17043,https://www.dupagecounty.gov/
Illinois,Edgar,,county,17045,https://edgarcountyillinois.com/
Illinois,Edwards,,county,17047,https://www.ilsos.gov/departments/archives/IRAD/edwards.html
Illinois,Effingham,,county,17049,http://www.co.effingham.il.us/
Illinois,Fayette,,county,17051,https://www.fayettecountyillinois.gov/
Illinois,Ford,,county,17053,https://fordcounty.illinois.gov/
Illinois,Franklin,,county,17055,https://franklincountyil.gov/
Illinois,Fulton,,county,17057,https://www.fultonco.org/
Illinois,Gallatin,,county,17059,https://gallatinco.illinois.gov/
Illinois,Greene,,county,17061,https://www.ilsos.gov/departments/archives/IRAD/greene.html
Illinois,Grundy,,county,17063,https://www.grundycountyil.gov/
Illinois,Hamilton,,county,17065,https://www.hamiltoncountyil.gov/
Illinois,Hancock,,county,17067,https://www.hancockcounty-il.gov/
Illinois,Hardin,,county,17069,https://www.ilsos.gov/departments/archives/IRAD/hardin.html
Illinois,Henderson,,county,17071,https://www.ilsos.gov/departments/archives/IRAD/henderson.html
Illinois,Henry,,county,17073,https://www.henrycty.com/
Illinois,Iroquois,,county,17075,https://iroquoiscountyil.gov/
Illinois,Jackson,,county,17077,https://www.jacksoncounty-il.gov/
Illinois,Jasper,,county,17079,https://www.ilsos.gov/departments/archives/IRAD/jasper.html
Illinois,Jefferson,,county,17081,http://www.jeffersoncountyillinois.com/
Illinois,Jersey,,county,17083,https://jerseycountyillinois.us/
Illinois,Jo Daviess,,county,17085,https://www.jodaviesscountyil.gov/
Illinois,Johnson,,county,17087,https://www.ilsos.gov/departments/archives/IRAD/johnson.html
Illinois,Kane,,county,17089,https://www.countyofkane.org/
Illinois,Kankakee,,county,17091,https://www.k3county.net/
Illinois,Kendall,,county,17093,https://www.kendallcountyil.gov/
Illinois,Knox,,county,17095,https://co.knox.il.us/
Illinois,Lake,,county,17097,https://www.lakecountyil.gov/
Illinois,LaSalle,,county,17099,https://www.lasallecountyil.gov/
Illinois,Lawrence,,county,17101,https://lawrencecounty.illinois.gov/
Illinois,Lee,,county,17103,https://www.leecountyil.com/
Illinois,Livingston,,county,17105,https://www.livingstoncounty-il.org/wordpress/
Illinois,Logan,,county,17107,https://logancountyil.gov/index.php?lang=en
Illinois,McDonough,,county,17109,http://mcg.mcdonough.il.us/
Illinois,McHenry,,county,17111,https://www.mchenrycountyil.gov/
Illinois,McLean,,county,17113,https://www.mcleancountyil.gov/
Illinois,Macon,,county,17115,https://maconcounty.illinois.gov/
Illinois,Macoupin,,county,17117,https://macoupincountyil.gov/
Illinois,Madison,,county,17119,https://www.madisoncountyil.gov/
Illinois,Marion,,county,17121,https://marioncountyil.gov/
Illinois,Marshall,,county,17123,https://marshallcountyillinois.gov/
Illinois,Mason,,county,17125,https://masoncountyil.gov/
Illinois,Massac,,county,17127,https://www.ilsos.gov/departments/archives/IRAD/massac.html
Illinois,Menard,,county,17129,https://menardcountyil.com/contact-us/
Illinois,Mercer,,county,17131,https://www.mercercountyil.org/
Illinois,Monroe,,county,17133,https://monroecountyil.gov/
Illinois,Montgomery,,county,17135,https://montgomeryco.com/
Illinois,Morgan,,county,17137,https://morgancounty-il.com/wp/
Illinois,Moultrie,,county,17139,https://www.moultriecountyil.gov/
Illinois,Ogle,,county,17141,https://www.oglecountyil.gov/
Illinois,Peoria,,county,17143,https://www.peoriacounty.gov/
Illinois,Perry,,county,17145,https://perrycountyil.gov/
Illinois,Piatt,,county,17147,https://piatt.gov/
Illinois,Pike,,county,17149,https://www.pikecountyil.org/
Illinois,Pope,,county,17151,https://www.ilsos.gov/departments/archives/IRAD/pope.html
Illinois,Pulaski,,county,17153,https://www.pulaskicountyil.net/index.html
Illinois,Putnam,,county,17155,https://putnamil.gov/
Illinois,Randolph,,county,17157,https://am.randolphco.org/
Illinois,Richland,,county,17159,https://www.ilsos.gov/departments/archives/IRAD/richland.html
Illinois,Rock Island,,county,17161,https://www.rockislandcountyil.gov/
Illinois,St. Clair,,county,17163,https://www.co.st-clair.il.us/
Illinois,Saline,,county,17165,https://www.salinecounty.illinois.gov/
Illinois,Sangamon,,county,17167,https://co.sangamon.il.us/
Illinois,Schuyler,,county,17169,https://www.schuylercounty.org/
Illinois,Scott,,county,17171,https://www.ilsos.gov/departments/archives/IRAD/scott.html
Illinois,Shelby,,county,17173,https://www.shelbycounty-il.com/
Illinois,Stark,,county,17175,https://www.starkco.illinois.gov/
Illinois,Stephenson,,county,17177,http://stephensoncountyil.gov/
Illinois,Tazewell,,county,17179,https://www.tazewell-il.gov/
Illinois,Union,,county,17181,https://www.facebook.com/UnionCountyIllinois/
Illinois,Vermilion,,county,17183,https://www.vercounty.org/
Illinois,Wabash,,county,17185,https://www.ilsos.gov/departments/archives/IRAD/wabash.html
Illinois,Warren,,county,17187,http://www.warrencountyil.com/
Illinois,Washington,,county,17189,https://washingtonco.illinois.gov/
Illinois,Wayne,,county,17191,https://www.ilsos.gov/departments/archives/IRAD/wayne.html
Illinois,White,,county,17193,https://www.whitecounty-il.gov/
Illinois,Whiteside,,county,17195,https://www.whitesidecountyil.gov/
Illinois,Will,,county,17197,https://willcounty.gov/
Illinois,Williamson,,county,17199,https://www.williamsoncountyil.gov/
Illinois,Winnebago,,county,17201,https://wincoil.gov/
Illinois,Woodford,,county,17203,https://www.woodford-county.org/
Indiana,,,state,18000,
Indiana,Adams,,county,18001,https://www.co.adams.in.us/
Indiana,Allen,,county,18003,https://www.allencounty.in.gov/
Indiana,Bartholomew,,county,18005,https://www.bartholomew.in.gov/
Indiana,Benton,,county,18007,https://www.bentoncounty.in.gov/
Indiana,Blackford,,county,18009,https://www.blackfordcounty.com/
Indiana,Boone,,county,18011,https://boonecounty.in.gov/
Indiana,Brown,,county,18013,https://www.browncounty.com/
Indiana,Carroll,,county,18015,https://www.carrollcountyindiana.com/
Indiana,Cass,,county,18017,https://www.co.cass.in.us/
Indiana,Clark,,county,18019,https://www.co.clark.in.us/
Indiana,Clay,,county,18021,https://www.claycountyin.gov/
Indiana,Clinton,,county,18023,https://www.in.gov/core/mylocal/clinton_county.html
Indiana,Crawford,,county,18025,https://www.in.gov/core/mylocal/crawford_county.html
Indiana,Daviess,,county,18027,https://www.daviess.org/
Indiana,Dearborn,,county,18029,https://www.dearborncounty.org/
Indiana,Decatur,,county,18031,http://www.decaturcounty.in.gov/
Indiana,DeKalb,,county,18033,https://www.co.dekalb.in.us/
Indiana,Delaware,,county,18035,https://www.co.delaware.in.us/
Indiana,Dubois,,county,18037,https://www.duboiscountyin.org/
Indiana,Elkhart,,county,18039,https://elkhartcounty.com/
