State,County,Subdivision,Jurisdiction Type,FIPS,Website
Alabama,,Hollins,CDP,0135512,
Alabama,,Hollis Crossroads,CDP,0135536,
Alabama,,Hollywood,town,0135632,
Alabama,,Holt,CDP,0135704,
Alabama,,Holtville,CDP,0135752,
Alabama,,Homewood,city,0135800,
Alabama,,Horn Hill,town,0136088,
Alabama,,Hueytown,city,0136448,
Alabama,,Huguley,CDP,0136592,
Alabama,,Hytop,town,0137264,
Alabama,,Indian Springs Village,city,0137465,
Alabama,,Irondale,city,0137864,
Alabama,,Ivalee,CDP,0138032,
Alabama,,Jacksons' Gap,town,0138248,
Alabama,,Joppa,CDP,0139064,
Alabama,,Kansas,town,0139280,
Alabama,,Kellyton,town,0139472,
Alabama,,Kennedy,town,0139520,
Alabama,,Kimberly,city,0139856,
Alabama,,Kinsey,city,0140072,
Alabama,,Ladonia,CDP,0140648,
Alabama,,Lake View,city,0140928,
Alabama,,Lakeview,town,0140888,
Alabama,,Langston,town,0141368,
Alabama,,Leroy,CDP,0142304,
Alabama,,Lester,town,0142352,
Alabama,,Level Plains,town,0142472,
Alabama,,Libertyville,town,0142808,
Alabama,,Lillian,CDP,0142928,
Alabama,,Lipscomb,city,0143336,
Alabama,,Loachapoka,town,0143744,
Alabama,,Lockhart,town,0143816,
Alabama,,Loxley,city,0144608,
Alabama,,Macedonia,CDP,0145316,
Alabama,,Magnolia Springs,town,0146072,
Alabama,,Malcolm,CDP,0146192,
Alabama,,Malvern,town,0146264,
Alabama,,Margaret,city,0146696,
Alabama,,Maytown,town,0147728,
Alabama,,McCalla,CDP,0145040,
Alabama,,McDonald Chapel,CDP,0145208,
Alabama,,McKenzie,town,0145496,
Alabama,,McMullen,town,0145640,
Alabama,,Meadowbrook,CDP,0147740,
Alabama,,Megargel,CDP,0147848,
Alabama,,Memphis,town,0148052,
Alabama,,Mentone,town,0148064,
Alabama,,Meridianville,CDP,0148112,
Alabama,,Midfield,city,0148376,
Alabama,,Midland City,city,0148400,
Alabama,,Mignon,CDP,0148616,
Alabama,,Millbrook,city,0148712,
Alabama,,Millerville,CDP,0148784,
Alabama,,Minor,CDP,0149072,
Alabama,,Moores Mill,CDP,0151216,
Alabama,,Morris,city,0151456,
Alabama,,Morrison Crossroads,CDP,0151469,
Alabama,,Mount Olive,CDP,0152344,
Alabama,,Mount Olive,CDP,0152320,
Alabama,,Mountain Brook,city,0151696,
Alabama,,Movico,CDP,0152680,
Alabama,,Mulga,town,0152776,
Alabama,,Muscle Shoals,city,0153016,
Alabama,,Myrtlewood,town,0153112,
Alabama,,Nanafalia,CDP,0153208,
Alabama,,Nances Creek,CDP,0153232,
Alabama,,Napier Field,town,0153256,
Alabama,,Natural Bridge,town,0153376,
Alabama,,Nectar,town,0153448,
Alabama,,Needham,town,0153472,
Alabama,,New Brockton,town,0153856,
Alabama,,New Union,CDP,0154582,
Alabama,,Newton,town,0154480,
Alabama,,Newville,town,0154600,
Alabama,,Nixburg,CDP,0154696,
Alabama,,North Courtland,town,0155044,
Alabama,,Oak Grove,town,0155752,
Alabama,,Oak Hill,town,0155848,
Alabama,,Odenville,city,0156400,
Alabama,,Onycha,town,0157024,
Alabama,,Opelika,city,0157048,
Alabama,,Orange Beach,city,0157144,
Alabama,,Our Town,CDP,0157384,
Alabama,,Owens Cross Roads,city,0157504,
Alabama,,Oxford,city,0157576,
Alabama,,Panola,CDP,0157912,
Alabama,,Pea Ridge,CDP,0158680,
Alabama,,Pelham,city,0158848,
Alabama,,Pennington,town,0158968,
Alabama,,Penton,CDP,0159016,
Alabama,,Perdido,CDP,0159064,
Alabama,,Perdido Beach,town,0159088,
Alabama,,Petrey,town,0159328,
Alabama,,Pickensville,town,0159592,
Alabama,,Pinckard,town,0159832,
Alabama,,Pine Level,CDP,0160264,
Alabama,,Pine Ridge,town,0160372,
Alabama,,Pinson,city,0160648,
Alabama,,Pleasant Grove,city,0161008,
Alabama,,Pleasant Groves,town,0161038,
Alabama,,Point Clear,CDP,0161488,
Alabama,,Pollard,town,0161536,
Alabama,,Powell,town,0162075,
Alabama,,Priceville,city,0162472,
Alabama,,Prichard,city,0162496,
Alabama,,Providence,town,0162688,
Alabama,,Putnam,CDP,0162952,
Alabama,,Rainbow City,city,0163288,
Alabama,,Rainsville,city,0163336,
Alabama,,Ray,CDP,0163495,
Alabama,,Red Level,town,0163768,
Alabama,,Redland,CDP,0163730,
Alabama,,Reece City,town,0163984,
Alabama,,Reeltown,CDP,0164040,
Alabama,,Rehobeth,town,0164152,
Alabama,,Remlap,CDP,0164248,
Alabama,,Ridgeville,town,0164656,
Alabama,,River Falls,town,0164776,
Alabama,,Riverside,city,0164920,
Alabama,,Riverview,town,0165016,
Alabama,,Rock Creek,CDP,0165412,
Alabama,,Rock Mills,CDP,0165592,
Alabama,,Rockville,CDP,0165784,
Alabama,,Rosa,town,0166408,
Alabama,,Rutledge,town,0167176,
Alabama,,Saks,CDP,0167608,
Alabama,,Sand Rock,town,0167920,
Alabama,,Sanford,town,0168016,
Alabama,,Saraland,city,0168160,
Alabama,,Sardis City,town,0168280,
Alabama,,Satsuma,city,0168352,
Alabama,,Selmont-West Selmont,CDP,0169180,
Alabama,,Sheffield,city,0169648,
Alabama,,Shelby,CDP,0169672,
Alabama,,Shiloh,town,0169840,
Alabama,,Shoal Creek,CDP,0169978,
Alabama,,Shorter,town,0170128,
Alabama,,Silverhill,town,0170536,
Alabama,,Sims Chapel,CDP,0170632,
Alabama,,Skyline,town,0170896,
Alabama,,Smoke Rise,CDP,0171201,
Alabama,,Snead,town,0171280,
Alabama,,South Vinemont,town,0171900,
Alabama,,Southside,city,0171832,
Alabama,,Spanish Fort,city,0171976,
Alabama,,Spruce Pine,CDP,0172672,
Alabama,,St. Florian,town,0167536,
Alabama,,St. Stephens,CDP,0167584,
Alabama,,Standing Rock,CDP,0172720,
Alabama,,Stapleton,CDP,0172816,
Alabama,,Steele,town,0172888,
Alabama,,Sterrett,CDP,0173056,
Alabama,,Stewartville,CDP,0173152,
Alabama,,Sumiton,city,0173848,
Alabama,,Susan Moore,town,0174160,
Alabama,,Sylvan Springs,town,0174424,
Alabama,,Sylvania,town,0174400,
Alabama,,Talladega Springs,town,0174616,
Alabama,,Tallassee,city,0174688,
Alabama,,Tarrant,city,0174976,
Alabama,,Taylor,city,0175096,
Alabama,,Thorsby,city,0176080,
Alabama,,Tibbie,CDP,0176200,
Alabama,,Tidmore Bend,CDP,0176208,
Alabama,,Tillmans Corner,CDP,0176320,
Alabama,,Town Creek,town,0176584,
Alabama,,Toxey,town,0176632,
Alabama,,Trafford,town,0176680,
Alabama,,Trinity,city,0176872,
Alabama,,Tuscumbia,city,0177280,
Alabama,,Twin,town,0177352,
Alabama,,Underwood-Petersville,CDP,0177580,
Alabama,,Union,town,0177616,
Alabama,,Valley Grande,city,0178232,
Alabama,,Valley Head,town,0178240,
Alabama,,Vance,city,0178264,
Alabama,,Vandiver,CDP,0178312,
Alabama,,Vestavia Hills,city,0178552,
Alabama,,Vinegar Bend,CDP,0179032,
Alabama,,Waldo,town,0179488,
Alabama,,Walnut Grove,town,0179728,
Alabama,,Weaver,city,0180352,
Alabama,,Webb,town,0180376,
Alabama,,Weogufka,CDP,0180736,
Alabama,,West End-Cobb Town,CDP,0181084,
Alabama,,West Point,town,0181528,
Alabama,,Westover,town,0181504,
Alabama,,Whatley,CDP,0181744,
Alabama,,White Hall,town,0181912,
Alabama,,White Plains,CDP,0182104,
Alabama,,Whitesboro,CDP,0182176,
Alabama,,Wilton,town,0182872,
Alabama,,Woodstock,town,0183640,
Alabama,,Woodville,town,0183664,
Alabama,,Yellow Bluff,town,0183976,
Alabama,,,state,01000,https://alabama.gov/
Alaska,Aleutians East,Aleutians East,census subarea,0201301598,
Alaska,Aleutians East,,borough,02013,http://www.aleutianseast.org/
Alaska,Aleutians West,Aleutians West,census subarea,0201601615,
Alaska,Aleutians West,,census area,02016,
Alaska,Anchorage,Anchorage,municipality,0203000,
Alaska,Anchorage,,borough,02020,https://www.muni.org/
Alaska,Bethel,Aniak,city,0203550,
Alaska,Bethel,Lower Kuskokwim,census subarea,0205045510,
Alaska,Bristol Bay,Bristol Bay,census subarea,0206009050,
Alaska,Bristol Bay,,borough,02060,http://www.bristolbayboroughak.us/
Alaska,Chugach,Chugach,census subarea,0206314420,
Alaska,Copper River,Copper River,census subarea,0206617350,
Alaska,Denali,Denali,census subarea,0206818765,
Alaska,Denali,,borough,02068,http://denaliborough.org/
Alaska,Dillingham,Dillingham,city,0218950,
Alaska,Fairbanks North Star,Fairbanks North Star,census subarea,0209024450,
Alaska,Fairbanks North Star,,borough,02090,https://www.co.fairbanks.ak.us/
Alaska,Haines,Haines,CDP,0231050,
Alaska,Haines,,borough,02100,http://www.hainesborough.us/
Alaska,Hoonah-Angoon,Hoonah-Angoon,census subarea,0210533390,
Alaska,Hoonah-Angoon,Klukwan,CDP,0240510,
Alaska,Hoonah-Angoon,,census area,02105,
Alaska,Juneau,Juneau,city and borough,0236400,
Alaska,Juneau,,borough,02110,http://juneau.org/
Alaska,Kenai Peninsula,Kenai-Cook Inlet,census subarea,0212238460,
Alaska,Kenai Peninsula,Seward-Hope,census subarea,0212268610,
Alaska,Kenai Peninsula,,borough,02122,https://www.kpb.us/
Alaska,Ketchikan Gateway,Ketchikan,city,0238970,
Alaska,Ketchikan Gateway,,borough,02130,http://www.kgbak.us/
Alaska,Kodiak Island,Kodiak Island,census subarea,0215041200,
Alaska,Kodiak Island,,borough,02150,http://www.kodiakak.us/
Alaska,Kusilvak,Kusilvak,census subarea,0215842185,
Alaska,Kusilvak,,census area,02158,
Alaska,Lake and Peninsula,Lake and Peninsula,census subarea,0216442780,
Alaska,Lake and Peninsula,,borough,02164,http://www.lakeandpen.com/
Alaska,Matanuska-Susitna,Matanuska-Susitna,census subarea,0217047440,
Alaska,Matanuska-Susitna,,borough,02170,
Alaska,Nome,Nome,city,0254920,
Alaska,North Slope,North Slope,census subarea,0218555970,
Alaska,North Slope,,borough,02185,https://www.north-slope.org/
Alaska,Northwest Arctic,Northwest Arctic,census subarea,0218856270,
Alaska,Northwest Arctic,,borough,02188,http://nwabor.org/
Alaska,Petersburg,Petersburg,CDP,0260310,
Alaska,Petersburg,,borough,02195,https://www.petersburgak.gov/
Alaska,Prince of Wales-Hyder,Hyder,CDP,0234570,
Alaska,Prince of Wales-Hyder,Metlakatla Indian Community,census subarea,0219848873,
Alaska,Prince of Wales-Hyder,Prince of Wales,census subarea,0219864310,
Alaska,Prince of Wales-Hyder,,census area,02198,
Alaska,Sitka,Sitka,city and borough,0270540,
Alaska,Sitka,,borough,02220,http://cityofsitka.com/
Alaska,Skagway,Skagway,CDP,0270760,
Alaska,Skagway,,borough,02230,http://www.skagway.org/
Alaska,Southeast Fairbanks,Southeast Fairbanks,census subarea,0224072030,
Alaska,Southeast Fairbanks,,census area,02240,
Alaska,Wrangell,Wrangell,city and borough,0286380,
Alaska,Wrangell,,borough,02275,http://wrangell.com/
Alaska,Yakutat,Yakutat,CDP,0286490,
Alaska,Yakutat,,borough,02282,https://www.yakutatak.us/
Alaska,Yukon-Koyukuk,Koyukuk-Middle Yukon,census subarea,0229042080,
Alaska,Yukon-Koyukuk,McGrath-Holy Cross,census subarea,0229046060,
Alaska,Yukon-Koyukuk,Yukon Flats,census subarea,0229086690,
Alaska,Yukon-Koyukuk,,census area,02290,
Alaska,,Adak,city,0200065,
Alaska,,Akhiok,city,0200650,
Alaska,,Akiachak,CDP,0200760,
Alaska,,Akiak,city,0200870,
Alaska,,Akutan,city,0201090,
Alaska,,Alakanuk,city,0201200,
Alaska,,Alatna,CDP,0201305,
Alaska,,Alcan Border,CDP,0201390,
Alaska,,Aleknagik,city,0201420,
Alaska,,Aleneva,CDP,0201560,
Alaska,,Allakaket,city,0201860,
Alaska,,Ambler,city,0201970,
Alaska,,Anaktuvuk Pass,city,0202080,
Alaska,,Anchor Point,CDP,0203110,
Alaska,,Anderson,city,0203220,
Alaska,,Angoon,city,0203440,
Alaska,,Anvik,city,0203880,
Alaska,,Arctic Village,CDP,0203990,
Alaska,,Atka,city,0204210,
Alaska,,Atmautluak,CDP,0204430,
Alaska,,Atqasuk,city,0204500,
Alaska,,Attu Station,CDP,0204670,
Alaska,,Badger,CDP,0205000,
Alaska,,Bear Creek,CDP,0205585,
Alaska,,Beaver,CDP,0205750,
Alaska,,Beluga,CDP,0206245,
Alaska,,Bethel,city,02050,
Alaska,,Bethel,city,0206520,
Alaska,,Bettles,city,0206630,
Alaska,,Big Delta,CDP,0206850,
Alaska,,Big Lake,CDP,0207070,
Alaska,,Birch Creek,CDP,0207620,
Alaska,,Brevig Mission,city,0208740,
Alaska,,Buckland,city,0209600,
Alaska,,Buffalo Soapstone,CDP,0209657,
Alaska,,Butte,CDP,0209710,
Alaska,,Cantwell,CDP,0210150,
Alaska,,Central,CDP,0211690,
Alaska,,Chalkyitsik,CDP,0211800,
Alaska,,Chase,CDP,0212350,
Alaska,,Chefornak,city,0212680,
Alaska,,Chena Ridge,CDP,0212920,
Alaska,,Chenega,CDP,0212970,
Alaska,,Chevak,city,0213230,
Alaska,,Chickaloon,CDP,0213340,
Alaska,,Chicken,CDP,0213450,
Alaska,,Chignik,city,0213550,
Alaska,,Chignik Lagoon,CDP,0213670,
Alaska,,Chignik Lake,CDP,0213780,
Alaska,,Chiniak,CDP,0213860,
Alaska,,Chisana,CDP,0213890,
Alaska,,Chistochina,CDP,0214000,
Alaska,,Chitina,CDP,0214110,
Alaska,,Chuathbaluk,city,0214330,
Alaska,,Circle,CDP,0214880,
Alaska,,Clam Gulch,CDP,0215320,
Alaska,,Clark's Point,city,0215430,
Alaska,,Coffman Cove,city,0216360,
Alaska,,Cohoe,CDP,0216420,
Alaska,,Cold Bay,city,0216530,
Alaska,,Coldfoot,CDP,0216630,
Alaska,,College,CDP,0216750,
Alaska,,Cooper Landing,CDP,0217190,
Alaska,,Copper Center,CDP,0217300,
Alaska,,Cordova,city,0217410,
Alaska,,Covenant Life,CDP,0217670,
Alaska,,Craig,city,0217740,
Alaska,,Crooked Creek,CDP,0217850,
Alaska,,Crown Point,CDP,0217960,
Alaska,,Deering,city,0218510,
Alaska,,Delta Junction,city,0218620,
Alaska,,Deltana,CDP,0218675,
Alaska,,Denali Park,CDP,0218805,
Alaska,,Diamond Ridge,CDP,0218925,
Alaska,,Dillingham,city,02070,
Alaska,,Diomede,city,0219060,
Alaska,,Dot Lake,CDP,0219720,
Alaska,,Dot Lake Village,CDP,0219750,
Alaska,,Dry Creek,CDP,0220020,
Alaska,,Eagle,city,0220380,
Alaska,,Eagle Village,CDP,0220600,
Alaska,,Eareckson Station,CDP,0220716,
Alaska,,Edna Bay,city,0220970,
Alaska,,Eek,city,0221040,
Alaska,,Egegik,city,0221150,
Alaska,,Eielson AFB,CDP,0221370,
Alaska,,Ekwok,city,0221810,
Alaska,,Elfin Cove,CDP,0222140,
Alaska,,Elim,city,0222250,
Alaska,,Emmonak,city,0222910,
Alaska,,Ester,CDP,0223460,
Alaska,,Eureka Roadhouse,CDP,0223720,
Alaska,,Evansville,CDP,0223790,
Alaska,,Excursion Inlet,CDP,0223900,
Alaska,,Fairbanks,city,0224230,
Alaska,,False Pass,city,0224660,
Alaska,,Farm Loop,CDP,0225000,
Alaska,,Farmers Loop,CDP,0224980,
Alaska,,Ferry,CDP,0225220,
Alaska,,Fishhook,CDP,0225550,
Alaska,,Flat,CDP,0225880,
Alaska,,Fort Greely,CDP,0226100,
Alaska,,Fort Yukon,city,0226760,
Alaska,,Four Mile Road,CDP,0226835,
Alaska,,Fox,CDP,0226870,
Alaska,,Fox River,CDP,0226910,
Alaska,,Fritz Creek,CDP,0227090,
Alaska,,Funny River,CDP,0227145,
Alaska,,Gakona,CDP,0227420,
Alaska,,Galena,city,0227530,
Alaska,,Gambell,city,0227640,
Alaska,,Game Creek,CDP,0227700,
Alaska,,Gateway,CDP,0228200,
Alaska,,Glacier View,CDP,0228590,
Alaska,,Glennallen,CDP,0228740,
Alaska,,Goldstream,CDP,0229130,
Alaska,,Golovin,city,0229180,
Alaska,,Goodnews Bay,city,0229290,
Alaska,,Grayling,city,0230060,
Alaska,,Gulkana,CDP,0230500,
Alaska,,Gustavus,city,0230940,
Alaska,,Halibut Cove,CDP,0231270,
Alaska,,Happy Valley,CDP,0231710,
Alaska,,Harding-Birch Lakes,CDP,0231765,
Alaska,,Healy,CDP,0232150,
Alaska,,Healy Lake,CDP,0232310,
Alaska,,Hobart Bay,CDP,0232550,
Alaska,,Hollis,CDP,0232810,
Alaska,,Holy Cross,city,0233030,
Alaska,,Homer,city,0233140,
Alaska,,Hoonah,city,0233360,
Alaska,,Hooper Bay,city,0233470,
Alaska,,Hope,CDP,0233580,
Alaska,,Houston,city,0233800,
Alaska,,Hughes,city,0233910,
Alaska,,Huslia,city,0234350,
Alaska,,Hydaburg,city,0234460,
Alaska,,Igiugig,CDP,0234790,
Alaska,,Iliamna,CDP,0235120,
Alaska,,Ivanof Bay,CDP,0235890,
Alaska,,Kachemak,city,0236540,
Alaska,,Kake,city,0236770,
Alaska,,Kaktovik,city,0236990,
Alaska,,Kalifornsky,CDP,0237250,
Alaska,,Kaltag,city,0237430,
Alaska,,Karluk,CDP,0237540,
Alaska,,Kasaan,city,0237650,
Alaska,,Kasigluk,CDP,0237975,
Alaska,,Kasilof,CDP,0238090,
Alaska,,Kenai,city,0238420,
Alaska,,Kenny Lake,CDP,0238910,
Alaska,,Kiana,city,0239300,
Alaska,,King Cove,city,0239410,
Alaska,,King Salmon,CDP,0239630,
Alaska,,Kipnuk,CDP,0239740,
Alaska,,Kivalina,city,0239960,
Alaska,,Klawock,city,0240400,
Alaska,,Knik River,CDP,0240670,
Alaska,,Knik-Fairview,CDP,0240645,
Alaska,,Kobuk,city,0240840,
Alaska,,Kodiak,city,0240950,
Alaska,,Kodiak Station,CDP,0241210,
Alaska,,Kokhanok,CDP,0241280,
Alaska,,Koliganek,CDP,0241500,
Alaska,,Kongiganak,CDP,0241610,
Alaska,,Kotlik,city,0241720,
Alaska,,Kotzebue,city,0241830,
Alaska,,Koyuk,city,0241940,
Alaska,,Koyukuk,city,0242050,
Alaska,,Kupreanof,city,0242160,
Alaska,,Kwethluk,city,0242380,
Alaska,,Kwigillingok,CDP,0242490,
Alaska,,Lake Louise,CDP,0242805,
Alaska,,Lake Minchumina,CDP,0242820,
Alaska,,Larsen Bay,city,0243040,
Alaska,,Lazy Mountain,CDP,0243260,
Alaska,,Levelock,CDP,0243810,
Alaska,,Lime Village,CDP,0244030,
Alaska,,Livengood,CDP,0244580,
Alaska,,Loring,CDP,0245020,
Alaska,,Lowell Point,CDP,0245295,
Alaska,,Lower Kalskag,city,0245460,
Alaska,,Lutak,CDP,0245700,
Alaska,,Manley Hot Springs,CDP,0246780,
Alaska,,Manokotak,city,0246890,
Alaska,,Marshall,city,0247000,
Alaska,,McCarthy,CDP,0245790,
Alaska,,McGrath,city,0246010,
Alaska,,Meadow Lakes,CDP,0247735,
Alaska,,Mekoryuk,city,0247990,
Alaska,,Mendeltna,CDP,0248200,
Alaska,,Mentasta Lake,CDP,0248540,
Alaska,,Mertarvik,CDP,0248590,
Alaska,,Metlakatla,CDP,0248870,
Alaska,,Mill Bay,CDP,0249200,
Alaska,,Minto,CDP,0249530,
Alaska,,Moose Creek,CDP,0250080,
Alaska,,Moose Pass,CDP,0250190,
Alaska,,Mosquito Lake,CDP,0250800,
Alaska,,Mountain Village,city,0251180,
Alaska,,Mud Bay,CDP,0251455,
Alaska,,Nabesna,CDP,0251960,
Alaska,,Naknek,CDP,0252060,
Alaska,,Nanwalek,CDP,0252210,
Alaska,,Napakiak,city,0252390,
Alaska,,Napaskiak,city,0252720,
Alaska,,Naukati Bay,CDP,0252845,
Alaska,,Nelchina,CDP,0252915,
Alaska,,Nelson Lagoon,CDP,0252940,
Alaska,,Nenana,city,0253050,
Alaska,,New Stuyahok,city,0253710,
Alaska,,Newhalen,city,0253270,
Alaska,,Newtok,CDP,0253820,
Alaska,,Nightmute,city,0253930,
Alaska,,Nikiski,CDP,0254050,
Alaska,,Nikolaevsk,CDP,0254085,
Alaska,,Nikolai,city,0254150,
Alaska,,Nikolski,CDP,0254260,
Alaska,,Ninilchik,CDP,0254480,
Alaska,,Noatak,CDP,0254700,
Alaska,,Nome,city,02180,
Alaska,,Nondalton,city,0255030,
Alaska,,Noorvik,city,0255140,
Alaska,,North Lakes,CDP,0255745,
Alaska,,North Pole,city,0255910,
Alaska,,Northway,CDP,0256220,
Alaska,,Nuiqsut,city,0256320,
Alaska,,Nulato,city,0256350,
Alaska,,Nunam Iqua,city,0256600,
Alaska,,Nunapitchuk,city,0256680,
Alaska,,Old Harbor,city,0257340,
Alaska,,Oscarville,CDP,0258330,
Alaska,,Ouzinkie,city,0258550,
Alaska,,Palmer,city,0258660,
Alaska,,Paxson,CDP,0259320,
Alaska,,Pedro Bay,CDP,0259540,
Alaska,,Pelican,city,0259650,
Alaska,,Perryville,CDP,0260200,
Alaska,,Petersville,CDP,0260460,
Alaska,,Pilot Point,city,0260640,
Alaska,,Pilot Station,city,0260750,
Alaska,,Pitkas Point,CDP,0260860,
Alaska,,Platinum,city,0261080,
Alaska,,Pleasant Valley,CDP,0261120,
Alaska,,Point Baker,CDP,0261190,
Alaska,,Point Hope,city,0261630,
Alaska,,Point Lay,CDP,0261700,
Alaska,,Point MacKenzie,CDP,0261788,
Alaska,,Point Possession,CDP,0261825,
Alaska,,Pope-Vannoy Landing,CDP,0262125,
Alaska,,Port Alexander,city,0262510,
Alaska,,Port Alsworth,CDP,0262620,
Alaska,,Port Clarence,CDP,0263170,
Alaska,,Port Graham,CDP,0263280,
Alaska,,Port Heiden,city,0263390,
Alaska,,Port Lions,city,0263610,
Alaska,,Port Protection,CDP,0263870,
Alaska,,Portage Creek,CDP,0262285,
Alaska,,Primrose,CDP,0264240,
Alaska,,Prudhoe Bay,CDP,0264380,
Alaska,,Quinhagak,city,0264600,
Alaska,,Rampart,CDP,0264820,
Alaska,,Red Devil,CDP,0264930,
Alaska,,Red Dog Mine,CDP,0264980,
Alaska,,Ridgeway,CDP,0265345,
Alaska,,Ruby,city,0265590,
Alaska,,Russian Mission,city,0265700,
Alaska,,Salamatof,CDP,0266510,
Alaska,,Salcha,CDP,0266550,
Alaska,,Sand Point,city,0267020,
Alaska,,Savoonga,city,0267460,
Alaska,,Saxman,city,0267570,
Alaska,,Scammon Bay,city,0267680,
Alaska,,Selawik,city,0268230,
Alaska,,Seldovia,city,0268340,
Alaska,,Seldovia Village,CDP,0268370,
Alaska,,Seward,city,0268560,
Alaska,,Shageluk,city,0268670,
Alaska,,Shaktoolik,city,0268890,
Alaska,,Shishmaref,city,0269770,
Alaska,,Shungnak,city,0270100,
Alaska,,Silver Springs,CDP,0270320,
Alaska,,Skwentna,CDP,0270870,
Alaska,,Slana,CDP,0270930,
Alaska,,Sleetmute,CDP,0271090,
Alaska,,Soldotna,city,0271640,
Alaska,,South Lakes,CDP,0272135,
Alaska,,South Naknek,CDP,0272190,
Alaska,,South Van Horn,CDP,0272230,
Alaska,,St. George,city,0265800,
Alaska,,St. Mary's,city,0266140,
Alaska,,St. Michael,city,0266360,
Alaska,,St. Paul,city,0266470,
Alaska,,Stebbins,city,0272960,
Alaska,,Steele Creek,CDP,0272985,
Alaska,,Sterling,CDP,0273070,
Alaska,,Stevens Village,CDP,0273290,
Alaska,,Stony River,CDP,0273400,
Alaska,,Sunrise,CDP,0273950,
Alaska,,Susitna,CDP,0274340,
Alaska,,Susitna North,CDP,0274350,
Alaska,,Sutton-Alpine,CDP,0274525,
Alaska,,Takotna,CDP,0274610,
Alaska,,Talkeetna,CDP,0274830,
Alaska,,Tanacross,CDP,0275050,
Alaska,,Tanaina,CDP,0275077,
Alaska,,Tanana,city,0275160,
Alaska,,Tatitlek,CDP,0275380,
Alaska,,Tazlina,CDP,0275480,
Alaska,,Teller,city,0275930,
Alaska,,Tenakee Springs,city,0276260,
Alaska,,Tetlin,CDP,0276590,
Alaska,,Thorne Bay,city,0277140,
Alaska,,Togiak,city,0277690,
Alaska,,Tok,CDP,0277800,
Alaska,,Toksook Bay,city,0278240,
Alaska,,Tolsona,CDP,0278297,
Alaska,,Tonsina,CDP,0278350,
Alaska,,Trapper Creek,CDP,0278680,
Alaska,,Tuluksak,CDP,0278790,
Alaska,,Tuntutuliak,CDP,0279120,
Alaska,,Tununak,CDP,0279230,
Alaska,,Twin Hills,CDP,0279780,
Alaska,,Two Rivers,CDP,0279830,
Alaska,,Tyonek,CDP,0279890,
Alaska,,Ugashik,CDP,0280100,
Alaska,,Unalakleet,city,0280660,
Alaska,,Unalaska,city,0280770,
Alaska,,Upper Kalskag,city,0281320,
Alaska,,Utqiaġvik,city,0281920,
Alaska,,Valdez,city,0282200,
Alaska,,Valdez-Cordova,city,02261,
Alaska,,Venetie,CDP,0282420,
Alaska,,Wainwright,city,0282750,
Alaska,,Wales,city,0282860,
Alaska,,Wasilla,city,0283080,
Alaska,,Whale Pass,city,0284000,
Alaska,,White Mountain,city,0284070,
