State,County,Subdivision,Jurisdiction Type,FIPS,Website
Alabama,,Ballplay,CDP,0103820,
Alabama,,Banks,town,0103940,
Alabama,,Beaverton,town,0104948,https://www.townofbeavertonal.com/
Alabama,,Belgreen,CDP,0105140,
Alabama,,Belk,town,0105164,
Alabama,,Bellamy,CDP,0105188,
Alabama,,Belle Fontaine,CDP,0105212,
Alabama,,Benton,town,0105692,
Alabama,,Berlin,town,0105812,https://berlinal.gov/
Alabama,,Bessemer,city,0105980,https://bessemeral.org/
Alabama,,Black,town,0107120,
Alabama,,Blue Ridge,CDP,0107588,
Alabama,,Blue Springs,town,0107672,
Alabama,,Boaz,city,0107912,https://www.cityofboaz.org/
Alabama,,Bon Air,town,0108248,
Alabama,,Bon Secour,CDP,0108272,
Alabama,,Boykin,CDP,0108680,
Alabama,,Brantleyville,CDP,0109064,
Alabama,,Brent,city,0109136,http://www.cityofbrentalabama.com/
Alabama,,Brighton,city,0109400,https://brightonal.org/
Alabama,,Bristow Cove,CDP,0109457,
Alabama,,Brook Highland,CDP,0109500,
Alabama,,Broomtown,CDP,0109880,
Alabama,,Bucks,CDP,0110456,
Alabama,,Calvert,CDP,0111488,
Alabama,,Cardiff,town,0112040,
Alabama,,Carlisle-Rockledge,CDP,0112070,
Alabama,,Carlton,CDP,0112112,
Alabama,,Carolina,town,0112160,
Alabama,,Catherine,CDP,0112544,
Alabama,,Cedar Bluff,town,0112760,https://cedarbluff-al.org/
Alabama,,Center Point,city,0113264,https://www.cityofcenterpoint.org/
Alabama,,Centreville,city,0113672,
Alabama,,Cherokee Ridge,town,0114202,https://www.townofcherokeeridge.com/
Alabama,,Chickasaw,city,0114392,https://cityofchickasaw.org/
Alabama,,Chunchula,CDP,0114968,
Alabama,,Clayhatchee,town,0115304,
Alabama,,Coaling,city,0116000,https://coalingalabama.com/
Alabama,,Coats Bend,CDP,0116080,
Alabama,,Coffee Springs,town,0116240,
Alabama,,Colony,town,0116684,
Alabama,,Concord,CDP,0116936,
Alabama,,Coosada,town,0117176,
Alabama,,Cottondale,CDP,0117704,
Alabama,,County Line,town,0117968,https://mycountyline.org/
Alabama,,Courtland,town,0118040,https://www.townofcourtland.org/
Alabama,,Cowarts,town,0118088,https://www.cowartsal.com/
Alabama,,Creola,town,0118304,https://www.cityofcreola.org/
Alabama,,Cullomburg,CDP,0119024,
Alabama,,Cusseta,town,0119216,https://cusseta-al.com/
Alabama,,Dauphin Island,town,0119744,https://www.townofdauphinisland.org/
Alabama,,Daviston,town,0119816,
Alabama,,Dayton,town,0119912,
Alabama,,Deer Park,CDP,0120152,
Alabama,,Delta,CDP,0120272,
Alabama,,Detroit,town,0120392,
Alabama,,Dodge City,town,0120955,
Alabama,,Dozier,town,0121448,
Alabama,,Dunnavant,CDP,0121890,
Alabama,,Dutton,town,0121952,
Alabama,,Eagle Point,CDP,0122088,
Alabama,,East Brewton,city,0122216,https://eastbrewton.org/
Alabama,,East Point,CDP,0122504,
Alabama,,Edgewater,CDP,0123032,
Alabama,,Edwardsville,town,0123176,
Alabama,,Egypt,CDP,0123224,
Alabama,,Eldridge,town,0123344,
Alabama,,Elkmont,town,0123488,
Alabama,,Emelle,town,0123872,
Alabama,,Emerald Mountain,CDP,0123880,
Alabama,,Epes,town,0124256,
Alabama,,Equality,CDP,0124280,https://www.alabamaequality.org/
Alabama,,Eunola,CDP,0124616,
Alabama,,Excel,town,0124880,
Alabama,,Fairfield,city,0125120,https://cityoffairfieldal.org/
Alabama,,Fairford,CDP,0125216,
Alabama,,Fairview,town,0125384,
Alabama,,Fayetteville,CDP,0125864,
Alabama,,Forestdale,CDP,0127088,
Alabama,,Forkland,town,0127376,
Alabama,,Fort Rucker,CDP,0127640,
Alabama,,Franklin,town,0128024,http://franklinalabama.com/
Alabama,,Fredonia,CDP,0128120,
Alabama,,Fultondale,city,0128552,https://fultondale.com/
Alabama,,Gallant,CDP,0128816,
Alabama,,Gantt,town,0128936,
Alabama,,Garden City,town,0129032,https://www.gardencityal.gov/
Alabama,,Gaylesville,town,0129296,
Alabama,,Geiger,town,0129392,
Alabama,,Georgiana,town,0129560,
Alabama,,Gilbertown,town,0129704,https://www.gilbertown.org/
Alabama,,Glen Allen,town,0129944,http://www.townofglenallen.org/
Alabama,,Glencoe,city,0129992,https://cityofglencoe.org/
Alabama,,Glenwood,town,0130160,
Alabama,,Goldville,town,0130448,
Alabama,,Good Hope,city,0130496,https://www.goodhopeal.com/
Alabama,,Goodwater,town,0130640,https://www.cityofgoodwater.com/
Alabama,,Gordonville,town,0130808,
Alabama,,Goshen,town,0130880,
Alabama,,Graham,CDP,0131000,
Alabama,,Grayson Valley,CDP,0131348,
Alabama,,Graysville,city,0131384,https://graysvillecity.nexbillpayonline.com/
Alabama,,Grimes,town,0132056,https://townofgrimes.org/
Alabama,,Gu-Win,town,0132536,
Alabama,,Gulf Shores,city,0132272,https://www.gulfshoresal.gov/
Alabama,,Gulfcrest,CDP,0132248,
Alabama,,Hackneyville,CDP,0132584,
Alabama,,Hammondville,town,0132896,https://hammondville.org/
Alabama,,Hanover,CDP,0133064,
Alabama,,Harpersville,town,0133256,https://www.harpersvilleal.gov/
Alabama,,Harvest,CDP,0133472,
Alabama,,Headland,city,0133856,https://www.headlandalabama.org/
Alabama,,Heath,town,0133904,
Alabama,,Helena,city,0134024,https://www.cityofhelena.org/
Alabama,,Highland Lake,town,0134480,https://www.highlandlakeal.gov/
Alabama,,Highland Lakes,CDP,0134490,
Alabama,,Hissop,CDP,0134984,
Alabama,,Hobson,CDP,0135130,http://townofhobsoncity.com/
Alabama,,Hobson City,town,0135152,http://townofhobsoncity.com/
Alabama,,Hodges,town,0135200,
Alabama,,Hollins,CDP,0135512,
Alabama,,Hollis Crossroads,CDP,0135536,
Alabama,,Hollywood,town,0135632,http://thetownofhollywood.com/
Alabama,,Holt,CDP,0135704,
Alabama,,Holtville,CDP,0135752,
Alabama,,Homewood,city,0135800,https://www.cityofhomewood.com/
Alabama,,Horn Hill,town,0136088,
Alabama,,Hueytown,city,0136448,https://hueytownal.gov/
Alabama,,Huguley,CDP,0136592,
Alabama,,Hytop,town,0137264,
Alabama,,Indian Springs Village,city,0137465,https://indianspringsvillage.org/
Alabama,,Irondale,city,0137864,https://cityofirondaleal.gov/
Alabama,,Ivalee,CDP,0138032,
Alabama,,Jacksons' Gap,town,0138248,https://jgap-al.com/
Alabama,,Joppa,CDP,0139064,
Alabama,,Kansas,town,0139280,
Alabama,,Kellyton,town,0139472,
Alabama,,Kennedy,town,0139520,
Alabama,,Kimberly,city,0139856,https://www.kimberlyal.gov/
Alabama,,Kinsey,city,0140072,https://kinseyalabama.com/
Alabama,,Ladonia,CDP,0140648,
Alabama,,Lake View,city,0140928,https://www.lakeviewalabama.gov/
Alabama,,Lakeview,town,0140888,https://www.lakeviewalabama.gov/
Alabama,,Langston,town,0141368,
Alabama,,Leroy,CDP,0142304,
Alabama,,Lester,town,0142352,
Alabama,,Level Plains,town,0142472,
Alabama,,Libertyville,town,0142808,
Alabama,,Lillian,CDP,0142928,
Alabama,,Lipscomb,city,0143336,https://lipscombalabama.com/
Alabama,,Loachapoka,town,0143744,
Alabama,,Lockhart,town,0143816,
Alabama,,Loxley,city,0144608,https://www.cityofloxley.com/
Alabama,,Macedonia,CDP,0145316,
Alabama,,Magnolia Springs,town,0146072,https://www.townofmagnoliasprings.org/
Alabama,,Malcolm,CDP,0146192,
Alabama,,Malvern,town,0146264,https://www.malvern-al.org/
Alabama,,Margaret,city,0146696,https://margaretal.gov/
Alabama,,Maytown,town,0147728,
Alabama,,McCalla,CDP,0145040,
Alabama,,McDonald Chapel,CDP,0145208,
Alabama,,McKenzie,town,0145496,https://mck.butlerco.k12.al.us/
Alabama,,McMullen,town,0145640,
Alabama,,Meadowbrook,CDP,0147740,
Alabama,,Megargel,CDP,0147848,
Alabama,,Memphis,town,0148052,
Alabama,,Mentone,town,0148064,https://mentonealabama.gov/
Alabama,,Meridianville,CDP,0148112,
Alabama,,Midfield,city,0148376,http://www.cityofmidfield.com/
Alabama,,Midland City,city,0148400,https://cityofmidlandcity.org/
Alabama,,Mignon,CDP,0148616,
Alabama,,Millbrook,city,0148712,https://cityofmillbrook.org/
Alabama,,Millerville,CDP,0148784,
Alabama,,Minor,CDP,0149072,
Alabama,,Moores Mill,CDP,0151216,
Alabama,,Morris,city,0151456,
Alabama,,Morrison Crossroads,CDP,0151469,
Alabama,,Mount Olive,CDP,0152320,
Alabama,,Mount Olive,CDP,0152344,
Alabama,,Mountain Brook,city,0151696,https://www.mtnbrook.org/
Alabama,,Movico,CDP,0152680,
Alabama,,Mulga,town,0152776,https://townofmulga.com/
Alabama,,Muscle Shoals,city,0153016,https://www.cityofmuscleshoals.com/
Alabama,,Myrtlewood,town,0153112,
Alabama,,Nanafalia,CDP,0153208,
Alabama,,Nances Creek,CDP,0153232,
Alabama,,Napier Field,town,0153256,https://napierfield.com/
Alabama,,Natural Bridge,town,0153376,
Alabama,,Nectar,town,0153448,https://www.townofnectar.com/
Alabama,,Needham,town,0153472,
Alabama,,New Brockton,town,0153856,https://www.newbrocktonal.org/
Alabama,,New Union,CDP,0154582,
Alabama,,Newton,town,0154480,https://newtonal.govtportal.com/
Alabama,,Newville,town,0154600,
Alabama,,Nixburg,CDP,0154696,
Alabama,,North Courtland,town,0155044,
Alabama,,Oak Grove,town,0155752,
Alabama,,Oak Hill,town,0155848,
Alabama,,Odenville,city,0156400,https://cityofodenville.net/
Alabama,,Onycha,town,0157024,
Alabama,,Opelika,city,0157048,https://www.opelika-al.gov/
Alabama,,Orange Beach,city,0157144,https://www.orangebeachal.gov/
Alabama,,Our Town,CDP,0157384,
Alabama,,Owens Cross Roads,city,0157504,https://www.owenscrossroadsal.org/
Alabama,,Oxford,city,0157576,https://www.oxfordal.gov/
Alabama,,Panola,CDP,0157912,
Alabama,,Pea Ridge,CDP,0158680,
Alabama,,Pelham,city,0158848,https://pelhamalabama.gov/
Alabama,,Pennington,town,0158968,https://townofpenningtonalabama.com/
Alabama,,Penton,CDP,0159016,
Alabama,,Perdido,CDP,0159064,
Alabama,,Perdido Beach,town,0159088,https://www.townofperdidobeach.org/
Alabama,,Petrey,town,0159328,
Alabama,,Pickensville,town,0159592,
Alabama,,Pinckard,town,0159832,https://pinckardal.com/
Alabama,,Pine Level,CDP,0160264,https://www.pinelevelal.gov/
Alabama,,Pine Ridge,town,0160372,
Alabama,,Pinson,city,0160648,
Alabama,,Pleasant Grove,city,0161008,https://www.cityofpg.com/
Alabama,,Pleasant Groves,town,0161038,
Alabama,,Point Clear,CDP,0161488,
Alabama,,Pollard,town,0161536,
Alabama,,Powell,town,0162075,
Alabama,,Priceville,city,0162472,https://cityofpriceville.com/
Alabama,,Prichard,city,0162496,https://thecityofprichard.org/
Alabama,,Providence,town,0162688,
Alabama,,Putnam,CDP,0162952,
Alabama,,Rainbow City,city,0163288,https://www.rbcalabama.com/
Alabama,,Rainsville,city,0163336,https://rainsvillealabama.com/
Alabama,,Ray,CDP,0163495,
Alabama,,Red Level,town,0163768,
Alabama,,Redland,CDP,0163730,
Alabama,,Reece City,town,0163984,
Alabama,,Reeltown,CDP,0164040,
Alabama,,Rehobeth,town,0164152,https://www.rehobethalabama.com/
Alabama,,Remlap,CDP,0164248,
Alabama,,Ridgeville,town,0164656,
Alabama,,River Falls,town,0164776,https://www.riverfallsal.com/
Alabama,,Riverside,city,0164920,https://www.riverside-al.com/
Alabama,,Riverview,town,0165016,
Alabama,,Rock Creek,CDP,0165412,
Alabama,,Rock Mills,CDP,0165592,
Alabama,,Rockville,CDP,0165784,
Alabama,,Rosa,town,0166408,
Alabama,,Rutledge,town,0167176,
Alabama,,Saks,CDP,0167608,
Alabama,,Sand Rock,town,0167920,https://www.sandrock-al.org/
Alabama,,Sanford,town,0168016,
Alabama,,Saraland,city,0168160,https://saraland.org/
Alabama,,Sardis City,town,0168280,
Alabama,,Satsuma,city,0168352,https://www.cityofsatsuma.com/
Alabama,,Selmont-West Selmont,CDP,0169180,
Alabama,,Sheffield,city,0169648,https://sheffieldalabama.net/
Alabama,,Shelby,CDP,0169672,
Alabama,,Shiloh,town,0169840,https://townofshiloh.com/
Alabama,,Shoal Creek,CDP,0169978,
Alabama,,Shorter,town,0170128,http://amd.068.myftpupload.com/
Alabama,,Silverhill,town,0170536,https://www.silverhillalabama.com/
Alabama,,Sims Chapel,CDP,0170632,
Alabama,,Skyline,town,0170896,
Alabama,,Smoke Rise,CDP,0171201,
Alabama,,Snead,town,0171280,
Alabama,,South Vinemont,town,0171900,
Alabama,,Southside,city,0171832,https://cityofsouthside.com/
Alabama,,Spanish Fort,city,0171976,https://www.cityofspanishfort.com/
Alabama,,Spruce Pine,CDP,0172672,
Alabama,,St. Florian,town,0167536,https://www.townofstflorianal.com/
Alabama,,St. Stephens,CDP,0167584,
Alabama,,Standing Rock,CDP,0172720,
Alabama,,Stapleton,CDP,0172816,
Alabama,,Steele,town,0172888,https://townofsteele.org/
Alabama,,Sterrett,CDP,0173056,
Alabama,,Stewartville,CDP,0173152,
Alabama,,Sumiton,city,0173848,https://www.thecityofsumiton.gov/
Alabama,,Susan Moore,town,0174160,https://susanmooretownhall.com/
Alabama,,Sylvan Springs,town,0174424,https://sylvanspringsal.com/
Alabama,,Sylvania,town,0174400,https://sylvaniaalabama.com/
Alabama,,Talladega Springs,town,0174616,
Alabama,,Tallassee,city,0174688,https://www.tallasseeal.gov/
Alabama,,Tarrant,city,0174976,https://www.tarrant.k12.al.us/
Alabama,,Taylor,city,0175096,https://www.cityoftaylor.org/
Alabama,,Thorsby,city,0176080,https://www.thorsbyal.com/
Alabama,,Tibbie,CDP,0176200,
Alabama,,Tidmore Bend,CDP,0176208,
Alabama,,Tillmans Corner,CDP,0176320,
Alabama,,Town Creek,town,0176584,
Alabama,,Toxey,town,0176632,
Alabama,,Trafford,town,0176680,https://www.traffordal.gov/
Alabama,,Trinity,city,0176872,https://trinityal.gov/
Alabama,,Tuscumbia,city,0177280,https://cityoftuscumbia.org/
Alabama,,Twin,town,0177352,
Alabama,,Underwood-Petersville,CDP,0177580,
Alabama,,Union,town,0177616,
Alabama,,Valley Grande,city,0178232,https://cityofvalleygrande.com/
Alabama,,Valley Head,town,0178240,https://www.valleyheadofficial.com/
Alabama,,Vance,city,0178264,https://townofvance.weebly.com/
Alabama,,Vandiver,CDP,0178312,
Alabama,,Vestavia Hills,city,0178552,https://vhal.org/
Alabama,,Vinegar Bend,CDP,0179032,
Alabama,,Waldo,town,0179488,
Alabama,,Walnut Grove,town,0179728,
Alabama,,Weaver,city,0180352,https://weaveral.gov/
Alabama,,Webb,town,0180376,
Alabama,,Weogufka,CDP,0180736,
Alabama,,West End-Cobb Town,CDP,0181084,
Alabama,,West Point,town,0181528,https://www.westpointalabama.com/
Alabama,,Westover,town,0181504,https://www.westoveral.gov/
Alabama,,Whatley,CDP,0181744,
Alabama,,White Hall,town,0181912,
Alabama,,White Plains,CDP,0182104,
Alabama,,Whitesboro,CDP,0182176,
Alabama,,Wilton,town,0182872,https://www.wiltonalabama.net/
Alabama,,Woodstock,town,0183640,https://www.townofwoodstockal.com/
Alabama,,Woodville,town,0183664,https://www.townofwoodville.net/
Alabama,,Yellow Bluff,town,0183976,
Alabama,,,state,01000,https://alabama.gov/
Alaska,Aleutians East,Aleutians East,census subarea,0201301598,https://www.aleutianseast.org/
Alaska,Aleutians East,,borough,02013,http://www.aleutianseast.org/
Alaska,Aleutians West,Aleutians West,census subarea,0201601615,
Alaska,Aleutians West,,census area,02016,
Alaska,Anchorage,Anchorage,municipality,0203000,https://www.muni.org/
Alaska,Anchorage,,borough,02020,
Alaska,Bethel,Aniak,city,0203550,
Alaska,Bethel,Lower Kuskokwim,census subarea,0205045510,
Alaska,Bristol Bay,Bristol Bay,census subarea,0206009050,
Alaska,Bristol Bay,,borough,02060,http://www.bristolbayboroughak.us/
Alaska,Chugach,Chugach,census subarea,0206314420,
Alaska,Copper River,Copper River,census subarea,0206617350,
Alaska,Denali,Denali,census subarea,0206818765,
Alaska,Denali,,borough,02068,http://denaliborough.org/
Alaska,Dillingham,Dillingham,city,0218950,https://www.dillinghamak.us/
Alaska,Fairbanks North Star,Fairbanks North Star,census subarea,0209024450,
Alaska,Fairbanks North Star,,borough,02090,https://www.co.fairbanks.ak.us/
Alaska,Haines,Haines,census subarea,0210031160,
Alaska,Haines,,borough,02100,http://www.hainesborough.us/
Alaska,Hoonah-Angoon,Hoonah-Angoon,census subarea,0210533390,
Alaska,Hoonah-Angoon,Klukwan,census subarea,0210540560,
Alaska,Hoonah-Angoon,,census area,02105,
Alaska,Juneau,Juneau,city and borough,0236400,https://juneau.org/
Alaska,Juneau,,borough,02110,http://juneau.org/
Alaska,Kenai Peninsula,Kenai-Cook Inlet,census subarea,0212238460,
Alaska,Kenai Peninsula,Seward-Hope,census subarea,0212268610,
Alaska,Kenai Peninsula,,borough,02122,https://www.kpb.us/
Alaska,Ketchikan Gateway,Ketchikan,city,0238970,https://www.borough.ketchikan.ak.us/
Alaska,Ketchikan Gateway,,borough,02130,https://www.borough.ketchikan.ak.us/
Alaska,Kodiak Island,Kodiak Island,census subarea,0215041200,
Alaska,Kodiak Island,,borough,02150,
Alaska,Kusilvak,Kusilvak,census subarea,0215842185,
Alaska,Kusilvak,,census area,02158,
Alaska,Lake and Peninsula,Lake and Peninsula,census subarea,0216442780,
Alaska,Lake and Peninsula,,borough,02164,http://www.lakeandpen.com/
Alaska,Matanuska-Susitna,Matanuska-Susitna,census subarea,0217047440,https://matsu.gov/
Alaska,Matanuska-Susitna,,borough,02170,https://matsu.gov/
Alaska,Nome,Nome,city,0254920,https://www.nomealaska.org/
Alaska,North Slope,North Slope,census subarea,0218555970,
Alaska,North Slope,,borough,02185,https://www.north-slope.org/
Alaska,Northwest Arctic,Northwest Arctic,census subarea,0218856270,
Alaska,Northwest Arctic,,borough,02188,http://www.nwabor.org/
Alaska,Petersburg,Petersburg,census subarea,0219560360,
Alaska,Petersburg,,borough,02195,https://www.petersburgak.gov/
Alaska,Prince of Wales-Hyder,Hyder,census subarea,0219834575,
Alaska,Prince of Wales-Hyder,Metlakatla Indian Community,census subarea,0219848873,
Alaska,Prince of Wales-Hyder,Prince of Wales,census subarea,0219864310,
Alaska,Prince of Wales-Hyder,,census area,02198,
Alaska,Sitka,Sitka,city and borough,0270540,https://www.cityofsitka.com/
Alaska,Sitka,,borough,02220,http://cityofsitka.com/
Alaska,Skagway,Skagway,census subarea,0223070810,
Alaska,Skagway,,borough,02230,http://www.skagway.org/
Alaska,Southeast Fairbanks,Southeast Fairbanks,census subarea,0224072030,
Alaska,Southeast Fairbanks,,census area,02240,
Alaska,Wrangell,Wrangell,city and borough,0286380,https://www.wrangell.com/
Alaska,Wrangell,,borough,02275,http://wrangell.com/
Alaska,Yakutat,Yakutat,census subarea,0228286498,https://www.yakutatak.us/
Alaska,Yakutat,,borough,02282,https://www.yakutatak.us/
Alaska,Yukon-Koyukuk,Koyukuk-Middle Yukon,census subarea,0229042080,
Alaska,Yukon-Koyukuk,McGrath-Holy Cross,census subarea,0229046060,
Alaska,Yukon-Koyukuk,Yukon Flats,census subarea,0229086690,
Alaska,Yukon-Koyukuk,,census area,02290,
Alaska,,Adak,city,0200065,https://www.adak-ak.gov/
Alaska,,Akhiok,city,0200650,
Alaska,,Akiachak,CDP,0200760,
Alaska,,Akiak,city,0200870,
Alaska,,Akutan,city,0201090,
Alaska,,Alakanuk,city,0201200,
Alaska,,Alatna,CDP,0201305,
Alaska,,Alcan Border,CDP,0201390,
Alaska,,Aleknagik,city,0201420,https://aleknagikak.gov/
Alaska,,Aleneva,CDP,0201560,
Alaska,,Allakaket,city,0201860,
Alaska,,Ambler,city,0201970,
Alaska,,Anaktuvuk Pass,city,0202080,
Alaska,,Anchor Point,CDP,0203110,
Alaska,,Anderson,city,0203220,https://anderson.govoffice.com/
Alaska,,Angoon,city,0203440,https://cityofangoon.org/
Alaska,,Anvik,city,0203880,
Alaska,,Arctic Village,CDP,0203990,
Alaska,,Atka,city,0204210,
Alaska,,Atmautluak,CDP,0204430,
Alaska,,Atqasuk,city,0204500,
Alaska,,Attu Station,CDP,0204670,
Alaska,,Badger,CDP,0205000,
Alaska,,Bear Creek,CDP,0205585,
Alaska,,Beaver,CDP,0205750,
Alaska,,Beluga,CDP,0206245,
Alaska,,Bethel,city,02050,https://www.cityofbethel.org/
Alaska,,Bethel,city,0206520,https://www.cityofbethel.org/
Alaska,,Bettles,city,0206630,
Alaska,,Big Delta,CDP,0206850,
Alaska,,Big Lake,CDP,0207070,
Alaska,,Birch Creek,CDP,0207620,
Alaska,,Brevig Mission,city,0208740,
Alaska,,Buckland,city,0209600,
Alaska,,Buffalo Soapstone,CDP,0209657,
Alaska,,Butte,CDP,0209710,
Alaska,,Cantwell,CDP,0210150,
Alaska,,Central,CDP,0211690,
Alaska,,Chalkyitsik,CDP,0211800,
Alaska,,Chase,CDP,0212350,
Alaska,,Chefornak,city,0212680,
Alaska,,Chena Ridge,CDP,0212920,
Alaska,,Chenega,CDP,0212970,
Alaska,,Chevak,city,0213230,
Alaska,,Chickaloon,CDP,0213340,
Alaska,,Chicken,CDP,0213450,https://chickenalaska.com/
Alaska,,Chignik,city,0213550,
Alaska,,Chignik Lagoon,CDP,0213670,
